Emotion,RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B
Graceful,165,123,177,215,188,188,242,242,242
Graceful,165,123,177,242,242,242,215,188,188
Supple,254,230,194,215,188,188,166,181,183
Supple,166,181,183,254,230,194,215,188,188
Supple,166,181,183,215,188,188,254,230,194
Supple,215,188,188,254,230,194,166,181,183
Supple,215,188,188,166,181,183,254,230,194
Pleasant,138,101,97,202,130,144,210,168,159
Pleasant,210,168,159,138,101,97,202,130,144
Pleasant,210,168,159,202,130,144,138,101,97
Pleasant,202,130,144,138,101,97,210,168,159
Pleasant,202,130,144,210,168,159,138,101,97
Feminine,202,130,144,234,216,227,207,179,215
Feminine,207,179,215,202,130,144,234,216,227
Feminine,207,179,215,234,216,227,202,130,144
Feminine,234,216,227,202,130,144,207,179,215
Feminine,234,216,227,207,179,215,202,130,144
Sedate,202,130,144,126,56,88,115,95,108
Sedate,115,95,108,202,130,144,126,56,88
Sedate,115,95,108,126,56,88,202,130,144
Sedate,126,56,88,202,130,144,115,95,108
Sedate,126,56,88,115,95,108,202,130,144
Graceful,202,130,144,99,63,110,133,95,104
Graceful,133,95,104,202,130,144,99,63,110
Graceful,133,95,104,99,63,110,202,130,144
Graceful,99,63,110,202,130,144,133,95,104
Graceful,99,63,110,133,95,104,202,130,144
Nostalgic,138,101,97,202,130,144,51,73,18
Nostalgic,51,73,18,138,101,97,202,130,144
Nostalgic,51,73,18,202,130,144,138,101,97
Nostalgic,202,130,144,138,101,97,51,73,18
Nostalgic,202,130,144,51,73,18,138,101,97
Western,217,228,228,10,21,82,202,130,144
Western,202,130,144,217,228,228,10,21,82
Western,202,130,144,10,21,82,217,228,228
Western,10,21,82,217,228,228,202,130,144
Western,10,21,82,202,130,144,217,228,228
Glossy,212,0,57,202,130,144,106,51,135
Glossy,106,51,135,212,0,57,202,130,144
Glossy,106,51,135,202,130,144,212,0,57
Glossy,202,130,144,212,0,57,106,51,135
Glossy,202,130,144,106,51,135,212,0,57
Tender,253,217,205,133,95,104,234,124,104
Tender,234,124,104,253,217,205,133,95,104
Tender,234,124,104,133,95,104,253,217,205
Tender,133,95,104,253,217,205,234,124,104
Tender,133,95,104,234,124,104,253,217,205
Mild,215,188,188,133,95,104,186,186,186
Mild,186,186,186,215,188,188,133,95,104
Mild,186,186,186,133,95,104,215,188,188
Mild,133,95,104,215,188,188,186,186,186
Mild,133,95,104,186,186,186,215,188,188
Alluring,227,26,42,99,63,110,133,95,104
Alluring,133,95,104,227,26,42,99,63,110
Alluring,133,95,104,99,63,110,227,26,42
Alluring,99,63,110,227,26,42,133,95,104
Alluring,99,63,110,133,95,104,227,26,42
Sleek,210,168,159,133,95,104,186,186,186
Sleek,186,186,186,210,168,159,133,95,104
Sleek,186,186,186,133,95,104,210,168,159
Sleek,133,95,104,210,168,159,186,186,186
Sleek,133,95,104,186,186,186,210,168,159
Emotional,138,101,97,133,95,104,198,183,186
Emotional,198,183,186,138,101,97,133,95,104
Emotional,198,183,186,133,95,104,138,101,97
Emotional,133,95,104,138,101,97,198,183,186
Emotional,133,95,104,198,183,186,138,101,97
Graceful,215,188,188,133,95,104,202,130,144
Graceful,202,130,144,215,188,188,133,95,104
Graceful,202,130,144,133,95,104,215,188,188
Graceful,133,95,104,215,188,188,202,130,144
Graceful,133,95,104,202,130,144,215,188,188
Elegant,234,216,227,133,95,104,165,123,177
Elegant,165,123,177,234,216,227,133,95,104
Elegant,165,123,177,133,95,104,234,216,227
Elegant,133,95,104,234,216,227,165,123,177
Elegant,133,95,104,165,123,177,234,216,227
Subtle,133,95,104,222,222,222,198,183,186
Subtle,198,183,186,133,95,104,222,222,222
Subtle,198,183,186,222,222,222,133,95,104
Subtle,222,222,222,133,95,104,198,183,186
Subtle,222,222,222,198,183,186,133,95,104
Sleek,126,56,88,215,188,188,115,95,108
Sleek,115,95,108,126,56,88,215,188,188
Sleek,115,95,108,215,188,188,126,56,88
Sleek,215,188,188,126,56,88,115,95,108
Sleek,215,188,188,115,95,108,126,56,88
Alluring,126,56,88,99,63,110,202,130,144
Alluring,202,130,144,126,56,88,99,63,110
Alluring,202,130,144,99,63,110,126,56,88
Alluring,99,63,110,126,56,88,202,130,144
Alluring,99,63,110,202,130,144,126,56,88
Mellow,105,0,51,126,56,88,227,26,42
Mellow,227,26,42,105,0,51,126,56,88
Mellow,227,26,42,126,56,88,105,0,51
Mellow,126,56,88,105,0,51,227,26,42
Mellow,126,56,88,227,26,42,105,0,51
Interesting,166,151,51,116,139,116,126,56,88
Interesting,126,56,88,166,151,51,116,139,116
Interesting,126,56,88,116,139,116,166,151,51
Interesting,116,139,116,166,151,51,126,56,88
Interesting,116,139,116,126,56,88,166,151,51
Complex,191,169,11,126,56,88,37,95,81
Complex,37,95,81,191,169,11,126,56,88
Complex,37,95,81,126,56,88,191,169,11
Complex,126,56,88,191,169,11,37,95,81
Complex,126,56,88,37,95,81,191,169,11
Extravagant,72,13,104,126,56,88,191,169,11
Extravagant,191,169,11,72,13,104,126,56,88
Extravagant,191,169,11,126,56,88,72,13,104
Extravagant,126,56,88,72,13,104,191,169,11
Extravagant,126,56,88,191,169,11,72,13,104
Cultured,126,56,88,198,183,186,242,242,242
Cultured,242,242,242,126,56,88,198,183,186
Cultured,242,242,242,198,183,186,126,56,88
Cultured,198,183,186,126,56,88,242,242,242
Cultured,198,183,186,242,242,242,126,56,88
Tasteful,53,21,3,126,56,88,130,99,61
Tasteful,130,99,61,53,21,3,126,56,88
Tasteful,130,99,61,126,56,88,53,21,3
Tasteful,126,56,88,53,21,3,130,99,61
Tasteful,126,56,88,130,99,61,53,21,3
Classic,149,78,29,2,22,35,126,56,88
Classic,126,56,88,149,78,29,2,22,35
Classic,126,56,88,2,22,35,149,78,29
Classic,2,22,35,149,78,29,126,56,88
Classic,2,22,35,126,56,88,149,78,29
Mature,105,0,51,138,112,12,227,26,42
Mature,227,26,42,105,0,51,138,112,12
Mature,227,26,42,138,112,12,105,0,51
Mature,138,112,12,105,0,51,227,26,42
Mature,138,112,12,227,26,42,105,0,51
Mellow,105,0,51,32,10,70,149,78,29
Mellow,149,78,29,105,0,51,32,10,70
Mellow,149,78,29,32,10,70,105,0,51
Mellow,32,10,70,105,0,51,149,78,29
Mellow,32,10,70,149,78,29,105,0,51
Alluring,105,0,51,187,45,105,72,13,104
Alluring,72,13,104,105,0,51,187,45,105
Alluring,72,13,104,187,45,105,105,0,51
Alluring,187,45,105,105,0,51,72,13,104
Alluring,187,45,105,72,13,104,105,0,51
Extravagant,105,0,51,32,10,70,191,169,11
Extravagant,191,169,11,105,0,51,32,10,70
Extravagant,191,169,11,32,10,70,105,0,51
Extravagant,32,10,70,105,0,51,191,169,11
Extravagant,32,10,70,191,169,11,105,0,51
Luxurious,105,0,51,0,0,0,191,169,11
Luxurious,191,169,11,105,0,51,0,0,0
Luxurious,191,169,11,0,0,0,105,0,51
Luxurious,0,0,0,105,0,51,191,169,11
Luxurious,0,0,0,191,169,11,105,0,51
Gorgeous,105,0,51,72,13,104,126,100,12
Gorgeous,126,100,12,105,0,51,72,13,104
Gorgeous,126,100,12,72,13,104,105,0,51
Gorgeous,72,13,104,105,0,51,126,100,12
Gorgeous,72,13,104,126,100,12,105,0,51
Decorative,105,0,51,126,100,12,37,95,81
Decorative,37,95,81,105,0,51,126,100,12
Decorative,37,95,81,126,100,12,105,0,51
Decorative,126,100,12,105,0,51,37,95,81
Decorative,126,100,12,37,95,81,105,0,51
Elaborate,105,0,51,96,122,38,32,10,70
Elaborate,32,10,70,105,0,51,96,122,38
Elaborate,32,10,70,96,122,38,105,0,51
Elaborate,96,122,38,105,0,51,32,10,70
Elaborate,96,122,38,32,10,70,105,0,51
Substantial,73,0,35,191,169,11,138,112,12
Substantial,138,112,12,73,0,35,191,169,11
Substantial,138,112,12,191,169,11,73,0,35
Substantial,191,169,11,73,0,35,138,112,12
Substantial,191,169,11,138,112,12,73,0,35
Mellow,112,41,3,73,0,35,149,60,53
Mellow,149,60,53,112,41,3,73,0,35
Mellow,149,60,53,73,0,35,112,41,3
Mellow,73,0,35,112,41,3,149,60,53
Mellow,73,0,35,149,60,53,112,41,3
Classic,73,0,35,32,10,70,149,78,29
Classic,149,78,29,73,0,35,32,10,70
Classic,149,78,29,32,10,70,73,0,35
Classic,32,10,70,73,0,35,149,78,29
Classic,32,10,70,149,78,29,73,0,35
Tasteful,53,32,6,73,0,35,138,112,12
Tasteful,138,112,12,53,32,6,73,0,35
Tasteful,138,112,12,73,0,35,53,32,6
Tasteful,73,0,35,53,32,6,138,112,12
Tasteful,73,0,35,138,112,12,53,32,6
Majestic,73,0,35,0,0,0,121,123,131
Majestic,121,123,131,73,0,35,0,0,0
Majestic,121,123,131,0,0,0,73,0,35
Majestic,0,0,0,73,0,35,121,123,131
Majestic,0,0,0,121,123,131,73,0,35
Luxurious,227,26,42,73,0,35,191,169,11
Luxurious,191,169,11,227,26,42,73,0,35
Luxurious,191,169,11,73,0,35,227,26,42
Luxurious,73,0,35,227,26,42,191,169,11
Luxurious,73,0,35,191,169,11,227,26,42
Mature,73,0,35,40,0,24,227,26,42
Mature,227,26,42,73,0,35,40,0,24
Mature,227,26,42,40,0,24,73,0,35
Mature,40,0,24,73,0,35,227,26,42
Mature,40,0,24,227,26,42,73,0,35
Rustic,112,41,3,40,0,24,138,112,12
Rustic,138,112,12,112,41,3,40,0,24
Rustic,138,112,12,40,0,24,112,41,3
Rustic,40,0,24,112,41,3,138,112,12
Rustic,40,0,24,138,112,12,112,41,3
Sturdy,40,0,24,0,0,0,89,55,8
Sturdy,89,55,8,40,0,24,0,0,0
Sturdy,89,55,8,0,0,0,40,0,24
Sturdy,0,0,0,40,0,24,89,55,8
Sturdy,0,0,0,89,55,8,40,0,24
Serious,40,0,24,5,11,48,82,82,82
Serious,82,82,82,40,0,24,5,11,48
Serious,82,82,82,5,11,48,40,0,24
Serious,5,11,48,40,0,24,82,82,82
Serious,5,11,48,82,82,82,40,0,24
Intrepid,40,0,24,10,21,82,204,236,232
Intrepid,204,236,232,40,0,24,10,21,82
Intrepid,204,236,232,10,21,82,40,0,24
Intrepid,10,21,82,40,0,24,204,236,232
Intrepid,10,21,82,204,236,232,40,0,24
Majestic,40,0,24,26,9,42,161,161,161
Majestic,161,161,161,40,0,24,26,9,42
Majestic,161,161,161,26,9,42,40,0,24
Majestic,26,9,42,40,0,24,161,161,161
Majestic,26,9,42,161,161,161,40,0,24
Solemn,40,0,24,0,0,0,127,127,127
Solemn,127,127,127,40,0,24,0,0,0
Solemn,127,127,127,0,0,0,40,0,24
Solemn,0,0,0,40,0,24,127,127,127
Solemn,0,0,0,127,127,127,40,0,24
Cultured,115,95,108,242,242,242,215,188,188
Cultured,215,188,188,115,95,108,242,242,242
Cultured,215,188,188,242,242,242,115,95,108
Cultured,242,242,242,115,95,108,215,188,188
Cultured,242,242,242,215,188,188,115,95,108
Sedate,138,101,97,242,242,242,198,183,186
Sedate,198,183,186,138,101,97,242,242,242
Sedate,198,183,186,242,242,242,138,101,97
Sedate,242,242,242,138,101,97,198,183,186
Sedate,242,242,242,198,183,186,138,101,97
Dry,208,194,142,130,99,61,242,242,242
Dry,242,242,242,208,194,142,130,99,61
Dry,242,242,242,130,99,61,208,194,142
Dry,130,99,61,208,194,142,242,242,242
Dry,130,99,61,242,242,242,208,194,142
Quiet,242,242,242,51,71,108,98,116,114
Quiet,98,116,114,242,242,242,51,71,108
Quiet,98,116,114,51,71,108,242,242,242
Quiet,51,71,108,242,242,242,98,116,114
Quiet,51,71,108,98,116,114,242,242,242
Composed,242,242,242,5,60,88,98,116,114
Composed,98,116,114,242,242,242,5,60,88
Composed,98,116,114,5,60,88,242,242,242
Composed,5,60,88,242,242,242,98,116,114
Composed,5,60,88,98,116,114,242,242,242
Noble,121,123,131,116,139,116,242,242,242
Noble,242,242,242,121,123,131,116,139,116
Noble,242,242,242,116,139,116,121,123,131
Noble,116,139,116,121,123,131,242,242,242
Noble,116,139,116,242,242,242,121,123,131
Polished,153,194,181,166,181,183,242,242,242
Polished,242,242,242,153,194,181,166,181,183
Polished,242,242,242,166,181,183,153,194,181
Polished,166,181,183,153,194,181,242,242,242
Polished,166,181,183,242,242,242,153,194,181
Metallic,127,127,127,5,11,48,242,242,242
Metallic,242,242,242,127,127,127,5,11,48
Metallic,242,242,242,5,11,48,127,127,127
Metallic,5,11,48,127,127,127,242,242,242
Metallic,5,11,48,242,242,242,127,127,127
Romantic,249,223,226,192,230,184,255,255,255
Romantic,255,255,255,249,223,226,192,230,184
Romantic,255,255,255,192,230,184,249,223,226
Romantic,192,230,184,249,223,226,255,255,255
Romantic,192,230,184,255,255,255,249,223,226
Festive,229,0,13,255,242,0,255,255,255
Festive,255,255,255,229,0,13,255,242,0
Festive,255,255,255,255,242,0,229,0,13
Festive,255,242,0,229,0,13,255,255,255
Festive,255,242,0,255,255,255,229,0,13
Sporty,229,0,13,12,32,120,255,255,255
Sporty,255,255,255,229,0,13,12,32,120
Sporty,255,255,255,12,32,120,229,0,13
Sporty,12,32,120,229,0,13,255,255,255
Sporty,12,32,120,255,255,255,229,0,13
Distinguished,222,222,222,32,104,113,98,116,114
Distinguished,98,116,114,222,222,222,32,104,113
Distinguished,98,116,114,32,104,113,222,222,222
Distinguished,32,104,113,222,222,222,98,116,114
Distinguished,32,104,113,98,116,114,222,222,222
Sober,112,116,72,166,181,183,222,222,222
Sober,222,222,222,112,116,72,166,181,183
Sober,222,222,222,166,181,183,112,116,72
Sober,166,181,183,112,116,72,222,222,222
Sober,166,181,183,222,222,222,112,116,72
Rational,57,89,153,222,222,222,10,21,82
Rational,10,21,82,57,89,153,222,222,222
Rational,10,21,82,222,222,222,57,89,153
Rational,222,222,222,57,89,153,10,21,82
Rational,222,222,222,10,21,82,57,89,153
Quiet,98,116,114,222,222,222,51,71,108
Quiet,51,71,108,98,116,114,222,222,222
Quiet,51,71,108,222,222,222,98,116,114
Quiet,222,222,222,98,116,114,51,71,108
Quiet,222,222,222,51,71,108,98,116,114
Modern,26,26,26,1,144,102,222,222,222
Modern,222,222,222,26,26,26,1,144,102
Modern,222,222,222,1,144,102,26,26,26
Modern,1,144,102,26,26,26,222,222,222
Modern,1,144,102,222,222,222,26,26,26
Elegant,115,95,108,215,188,188,186,186,186
Elegant,186,186,186,115,95,108,215,188,188
Elegant,186,186,186,215,188,188,115,95,108
Elegant,215,188,188,115,95,108,186,186,186
Elegant,215,188,188,186,186,186,115,95,108
Tranquil,153,193,151,186,186,186,208,194,142
Tranquil,208,194,142,153,193,151,186,186,186
Tranquil,208,194,142,186,186,186,153,193,151
Tranquil,186,186,186,153,193,151,208,194,142
Tranquil,186,186,186,208,194,142,153,193,151
Subtle,198,183,186,121,123,131,186,186,186
Subtle,186,186,186,198,183,186,121,123,131
Subtle,186,186,186,121,123,131,198,183,186
Subtle,121,123,131,198,183,186,186,186,186
Subtle,121,123,131,186,186,186,198,183,186
Chic,115,95,108,98,116,114,186,186,186
Chic,186,186,186,115,95,108,98,116,114
Chic,186,186,186,98,116,114,115,95,108
Chic,98,116,114,115,95,108,186,186,186
Chic,98,116,114,186,186,186,115,95,108
Earnest,5,11,48,12,32,120,186,186,186
Earnest,186,186,186,5,11,48,12,32,120
Earnest,186,186,186,12,32,120,5,11,48
Earnest,12,32,120,5,11,48,186,186,186
Earnest,12,32,120,186,186,186,5,11,48
Sober,130,99,61,112,116,72,186,186,186
Sober,186,186,186,130,99,61,112,116,72
Sober,186,186,186,112,116,72,130,99,61
Sober,112,116,72,130,99,61,186,186,186
Sober,112,116,72,186,186,186,130,99,61
Metallic,1,47,45,0,0,0,186,186,186
Metallic,186,186,186,1,47,45,0,0,0
Metallic,186,186,186,0,0,0,1,47,45
Metallic,0,0,0,1,47,45,186,186,186
Metallic,0,0,0,186,186,186,1,47,45
Intellectual,217,228,228,10,21,82,161,161,161
Intellectual,161,161,161,217,228,228,10,21,82
Intellectual,161,161,161,10,21,82,217,228,228
Intellectual,10,21,82,217,228,228,161,161,161
Intellectual,10,21,82,161,161,161,217,228,228
Provincial,138,112,12,130,99,61,161,161,161
Provincial,161,161,161,138,112,12,130,99,61
Provincial,161,161,161,130,99,61,138,112,12
Provincial,130,99,61,138,112,12,161,161,161
Provincial,130,99,61,161,161,161,138,112,12
Modest,161,161,161,45,0,5,112,116,72
Modest,112,116,72,161,161,161,45,0,5
Modest,112,116,72,45,0,5,161,161,161
Modest,45,0,5,161,161,161,112,116,72
Modest,45,0,5,112,116,72,161,161,161
Solemn,5,11,48,26,26,26,161,161,161
Solemn,161,161,161,5,11,48,26,26,26
Solemn,161,161,161,26,26,26,5,11,48
Solemn,26,26,26,5,11,48,161,161,161
Solemn,26,26,26,161,161,161,5,11,48
Masculine,33,36,10,32,104,113,161,161,161
Masculine,161,161,161,33,36,10,32,104,113
Masculine,161,161,161,32,104,113,33,36,10
Masculine,32,104,113,33,36,10,161,161,161
Masculine,32,104,113,161,161,161,33,36,10
Formal,112,41,3,12,32,120,161,161,161
Formal,161,161,161,112,41,3,12,32,120
Formal,161,161,161,12,32,120,112,41,3
Formal,12,32,120,112,41,3,161,161,161
Formal,12,32,120,161,161,161,112,41,3
Sublime,161,161,161,115,95,108,0,0,0
Sublime,0,0,0,161,161,161,115,95,108
Sublime,0,0,0,115,95,108,161,161,161
Sublime,115,95,108,161,161,161,0,0,0
Sublime,115,95,108,0,0,0,161,161,161
Sober,112,116,72,127,127,127,186,186,186
Sober,186,186,186,112,116,72,127,127,127
Sober,186,186,186,127,127,127,112,116,72
Sober,127,127,127,112,116,72,186,186,186
Sober,127,127,127,186,186,186,112,116,72
Chic,116,139,116,127,127,127,242,242,242
Chic,242,242,242,116,139,116,127,127,127
Chic,242,242,242,127,127,127,116,139,116
Chic,127,127,127,116,139,116,242,242,242
Chic,127,127,127,242,242,242,116,139,116
Earnest,4,36,65,127,127,127,242,242,242
Earnest,242,242,242,4,36,65,127,127,127
Earnest,242,242,242,127,127,127,4,36,65
Earnest,127,127,127,4,36,65,242,242,242
Earnest,127,127,127,242,242,242,4,36,65
Majestic,32,10,70,26,26,26,127,127,127
Majestic,127,127,127,32,10,70,26,26,26
Majestic,127,127,127,26,26,26,32,10,70
Majestic,26,26,26,32,10,70,127,127,127
Majestic,26,26,26,127,127,127,32,10,70
Exact,10,21,82,127,127,127,0,0,0
Exact,0,0,0,10,21,82,127,127,127
Exact,0,0,0,127,127,127,10,21,82
Exact,127,127,127,10,21,82,0,0,0
Exact,127,127,127,0,0,0,10,21,82
Sound,112,41,3,53,32,6,5,11,48
Sound,5,11,48,112,41,3,53,32,6
Sound,5,11,48,53,32,6,112,41,3
Sound,53,32,6,112,41,3,5,11,48
Sound,53,32,6,5,11,48,112,41,3
Dignified,10,21,82,0,0,0,127,127,127
Dignified,127,127,127,10,21,82,0,0,0
Dignified,127,127,127,0,0,0,10,21,82
Dignified,0,0,0,10,21,82,127,127,127
Dignified,0,0,0,127,127,127,10,21,82
Provincial,222,222,222,82,82,82,112,116,72
Provincial,112,116,72,222,222,222,82,82,82
Provincial,112,116,72,82,82,82,222,222,222
Provincial,82,82,82,222,222,222,112,116,72
Provincial,82,82,82,112,116,72,222,222,222
Diligent,82,82,82,130,99,61,145,111,93
Diligent,145,111,93,82,82,82,130,99,61
Diligent,145,111,93,130,99,61,82,82,82
Diligent,130,99,61,82,82,82,145,111,93
Diligent,130,99,61,145,111,93,82,82,82
Serious,45,0,5,0,0,0,82,82,82
Serious,82,82,82,45,0,5,0,0,0
Serious,82,82,82,0,0,0,45,0,5
Serious,0,0,0,45,0,5,82,82,82
Serious,0,0,0,82,82,82,45,0,5
Chic,133,95,104,82,82,82,198,183,186
Chic,198,183,186,133,95,104,82,82,82
Chic,198,183,186,82,82,82,133,95,104
Chic,82,82,82,133,95,104,198,183,186
Chic,82,82,82,198,183,186,133,95,104
Exact,2,22,35,166,181,183,82,82,82
Exact,82,82,82,2,22,35,166,181,183
Exact,82,82,82,166,181,183,2,22,35
Exact,166,181,183,2,22,35,82,82,82
Exact,166,181,183,82,82,82,2,22,35
Urbane,91,165,159,82,82,82,115,95,108
Urbane,115,95,108,91,165,159,82,82,82
Urbane,115,95,108,82,82,82,91,165,159
Urbane,82,82,82,91,165,159,115,95,108
Urbane,82,82,82,115,95,108,91,165,159
Formal,82,82,82,5,11,48,242,242,242
Formal,242,242,242,82,82,82,5,11,48
Formal,242,242,242,5,11,48,82,82,82
Formal,5,11,48,82,82,82,242,242,242
Formal,5,11,48,242,242,242,82,82,82
Precise,26,26,26,82,82,82,98,116,114
Precise,98,116,114,26,26,26,82,82,82
Precise,98,116,114,82,82,82,26,26,26
Precise,82,82,82,26,26,26,98,116,114
Precise,82,82,82,98,116,114,26,26,26
Salty,166,151,51,98,116,114,51,51,51
Salty,51,51,51,166,151,51,98,116,114
Salty,51,51,51,98,116,114,166,151,51
Salty,98,116,114,166,151,51,51,51,51
Salty,98,116,114,51,51,51,166,151,51
Bitter,53,32,6,51,51,51,130,99,61
Bitter,130,99,61,53,32,6,51,51,51
Bitter,130,99,61,51,51,51,53,32,6
Bitter,51,51,51,53,32,6,130,99,61
Bitter,51,51,51,130,99,61,53,32,6
Conservative,130,99,61,112,41,3,51,51,51
Conservative,51,51,51,130,99,61,112,41,3
Conservative,51,51,51,112,41,3,130,99,61
Conservative,112,41,3,130,99,61,51,51,51
Conservative,112,41,3,51,51,51,130,99,61
Exact,127,127,127,51,51,51,166,181,183
Exact,166,181,183,127,127,127,51,51,51
Exact,166,181,183,51,51,51,127,127,127
Exact,51,51,51,127,127,127,166,181,183
Exact,51,51,51,166,181,183,127,127,127
Urbane,51,51,51,153,194,181,98,116,114
Urbane,98,116,114,51,51,51,153,194,181
Urbane,98,116,114,153,194,181,51,51,51
Urbane,153,194,181,51,51,51,98,116,114
Urbane,153,194,181,98,116,114,51,51,51
Authoritative,51,51,51,10,21,82,161,161,161
Authoritative,161,161,161,51,51,51,10,21,82
Authoritative,161,161,161,10,21,82,51,51,51
Authoritative,10,21,82,51,51,51,161,161,161
Authoritative,10,21,82,161,161,161,51,51,51
Solemn,51,51,51,5,11,48,121,123,131
Solemn,121,123,131,51,51,51,5,11,48
Solemn,121,123,131,5,11,48,51,51,51
Solemn,5,11,48,51,51,51,121,123,131
Solemn,5,11,48,121,123,131,51,51,51
Robust,45,0,5,26,26,26,138,0,7
Robust,138,0,7,45,0,5,26,26,26
Robust,138,0,7,26,26,26,45,0,5
Robust,26,26,26,45,0,5,138,0,7
Robust,26,26,26,138,0,7,45,0,5
Intellectual,26,26,26,91,165,159,222,222,222
Intellectual,222,222,222,26,26,26,91,165,159
Intellectual,222,222,222,91,165,159,26,26,26
Intellectual,91,165,159,26,26,26,222,222,222
Intellectual,91,165,159,222,222,222,26,26,26
Sturdy,53,32,6,26,26,26,112,116,72
Sturdy,112,116,72,53,32,6,26,26,26
Sturdy,112,116,72,26,26,26,53,32,6
Sturdy,26,26,26,53,32,6,112,116,72
Sturdy,26,26,26,112,116,72,53,32,6
Formal,26,26,26,121,123,131,242,242,242
Formal,242,242,242,26,26,26,121,123,131
Formal,242,242,242,121,123,131,26,26,26
Formal,121,123,131,26,26,26,242,242,242
Formal,121,123,131,242,242,242,26,26,26
Sublime,26,26,26,98,116,114,12,32,120
